date,wasserstein,l1_norm,l2_norm,wasserstein_spike,l1_norm_spike,l2_norm_spike,days_since_wasserstein_spike,days_since_l1_norm_spike,days_since_l2_norm_spike,sector_return,topo_wasserstein_sector_interaction,topo_l1_norm_sector_interaction,topo_l2_norm_sector_interaction,wasserstein_ma30,l1_norm_ma30,l2_norm_ma30
2024-01-17,0.015410740548116158,0.0400388565224906,0.005734457591067882,1,0,0,0.0,37.0,37.0,-0.008789432699032672,-0.008789432699032672,-0.0,-0.0,0.004420102194227899,0.0744390412972243,0.008706115888621422
2024-01-18,0.0018219175647176378,0.03500694215692806,0.005314143194806454,0,0,0,1.0,38.0,38.0,-0.00671703976267018,-0.0,-0.0,-0.0,0.003925180590326678,0.07211835025762671,0.008522841687029905
2024-01-19,0.0011821562300991834,0.037695791642887125,0.0059159100595319045,0,0,0,2.0,39.0,39.0,-0.0034869391706436026,-0.0,-0.0,-0.0,0.0038702726514775326,0.06998418244840547,0.008361556561724267
2024-01-22,0.0035451260934525283,0.037695791642887125,0.0059159100595319045,0,0,0,5.0,42.0,42.0,0.004671177436240161,0.0,0.0,0.0,0.003925375216417273,0.06782923746832117,0.008199692251870425
2024-01-23,0.0031289987581004765,0.039648067911691745,0.006066635098388162,0,0,0,6.0,43.0,43.0,0.003249640115897238,0.0,0.0,0.0,0.0038877590652243994,0.06573936836386371,0.008042852109978457
2024-01-24,0.0028147729984617175,0.03918113268798951,0.006057617530984295,0,0,0,7.0,44.0,44.0,0.005441565170474572,0.0,0.0,0.0,0.0038874072532019683,0.06247523402817147,0.007782681321529945
2024-01-25,0.007153230691879502,0.03918113268798951,0.006057617530984295,0,0,0,8.0,45.0,45.0,-0.011506220664175063,-0.0,-0.0,-0.0,0.004046731023839629,0.06013833830565818,0.007594503082735906
2024-01-26,0.0076009062750274125,0.04501582546667621,0.006922782270002567,0,0,0,9.0,46.0,46.0,0.006580802250691369,0.0,0.0,0.0,0.004200448828277544,0.058261183385113234,0.007459196209227992
2024-01-29,0.002329203420908346,0.06281406168045119,0.008279473391967206,0,0,0,12.0,49.0,49.0,-0.002508948239829065,-0.0,-0.0,-0.0,0.004145044744682929,0.057635309763867354,0.0074292457727985995
2024-01-30,0.0017397046342878413,0.062262179475804466,0.0082696379603504,0,0,0,13.0,50.0,50.0,0.01568729794540955,0.0,0.0,0.0,0.0036111392230103426,0.056706684598109694,0.007371658071697942
2024-01-31,0.0027711860078524623,0.06401225370401986,0.008407441674889797,0,0,0,14.0,51.0,51.0,-0.006640795691904757,-0.0,-0.0,-0.0,0.0035904133564240784,0.0562284821450008,0.007351102636800077
2024-02-01,0.0010373594525265126,0.06157199688951928,0.008254209567241788,0,0,0,15.0,52.0,52.0,-0.016238834368601223,-0.0,-0.0,-0.0,0.0034017547228240965,0.05567757010409728,0.007325508077155961
2024-02-02,0.00705283322043407,0.0616609527578935,0.008255640592796641,0,0,0,16.0,53.0,53.0,0.013819767701721445,0.0,0.0,0.0,0.003579586906496226,0.055088947581359335,0.007293066058374957
2024-02-05,0.004296659143641453,0.059218000211386075,0.008433947408925203,0,0,0,19.0,56.0,56.0,-0.012184011781612068,-0.0,-0.0,-0.0,0.0036690751011348136,0.054503344076682475,0.007273522412560077
2024-02-06,0.0038720238591871342,0.05822195882692633,0.008414644513225922,0,0,0,20.0,57.0,57.0,0.0018557005068208102,0.0,0.0,0.0,0.0036010133808594413,0.05390289779564348,0.007254662661295531
2024-02-07,0.004393302560347015,0.03935931113106434,0.006120771681753972,0,0,0,21.0,58.0,58.0,0.009520616053669476,0.0,0.0,0.0,0.0036278838813389083,0.052086373723366046,0.007122351667115782
2024-02-08,0.003685069402357974,0.04485170552130752,0.006697862655344229,0,0,0,22.0,59.0,59.0,-0.01793568501624992,-0.0,-0.0,-0.0,0.003618770722037409,0.050333050427713785,0.007001258777751584
2024-02-09,0.0071896575261950766,0.04235358190525211,0.006599447024474069,0,0,0,23.0,60.0,60.0,0.003955588823406467,0.0,0.0,0.0,0.0037486717406545046,0.04922453867528676,0.006936418621387772
2024-02-12,0.0031482450699349945,0.04626846342639186,0.007023772701752392,0,0,0,26.0,63.0,63.0,0.0025293661505074267,0.0,0.0,0.0,0.0037201488238024554,0.048323225114582376,0.006887506450484892
2024-02-13,0.003208294441848691,0.04882522830927763,0.007205636730935231,0,0,0,27.0,64.0,64.0,0.008655592792276116,0.0,0.0,0.0,0.003760032558695573,0.04795137775155656,0.006875737608046611
2024-02-14,0.006897669983766532,0.05392597658992416,0.00763067636617653,0,0,0,28.0,65.0,65.0,-0.025816469758223187,-0.0,-0.0,-0.0,0.003909083630340388,0.04742424577452644,0.006855273354696283
2024-02-15,0.0012988983590910097,0.06964248548628707,0.007965538226257503,0,0,0,29.0,66.0,66.0,0.01872001263191751,0.0,0.0,0.0,0.00381487549544326,0.04753269077708274,0.006825785058563432
2024-02-16,0.0036158512353211946,0.07472185824405063,0.008136168731292326,0,0,0,30.0,67.0,67.0,0.012678940606091644,0.0,0.0,0.0,0.0038454184415610436,0.04813062184763075,0.006827240810672628
2024-02-20,0.0019589896070891597,0.08747829295544313,0.009134658521830498,0,0,0,34.0,71.0,71.0,-0.0058036070546938975,-0.0,-0.0,-0.0,0.003777529220261292,0.049117685157667706,0.006861327990003922
2024-02-21,0.0026428772161700437,0.08723532440460692,0.0091329839093414,0,0,0,35.0,72.0,72.0,-0.006356274946206533,-0.0,-0.0,-0.0,0.003783432800965862,0.050824871747393904,0.006987955579797673
2024-02-22,0.002200173208426567,0.0756248048026905,0.008292079332348072,0,0,0,36.0,73.0,73.0,0.0028877202466810283,0.0,0.0,0.0,0.003781855319056826,0.052179824997065756,0.007086481114888054
2024-02-23,0.002876262754650481,0.07180968325848532,0.008194987273171654,0,0,0,37.0,74.0,74.0,0.01402202126884476,0.0,0.0,0.0,0.0038165672937892563,0.05339710163564017,0.007182746631230279
2024-02-26,0.004671315456671806,0.08084002583090102,0.008649802222325703,0,0,0,40.0,77.0,77.0,0.007408678448069781,0.0,0.0,0.0,0.003892520975478281,0.05485122002322566,0.007284575915844254
2024-02-27,0.002406859084471029,0.06858176830215286,0.007575759735481285,0,0,0,41.0,78.0,78.0,0.006994615958716297,0.0,0.0,0.0,0.003911586195999383,0.055826077031862216,0.007346489038274906
2024-02-28,0.0035943234998344863,0.075497965883426,0.008546334003289047,0,0,0,42.0,79.0,79.0,0.012355220374780082,0.0,0.0,0.0,0.00398482027682895,0.05700804734389339,0.007440218252015611
2024-02-29,0.0045686700296861255,0.0798672992416253,0.00934065238008658,0,0,0,43.0,80.0,80.0,-0.010488651693236116,-0.0,-0.0,-0.0,0.0036234179262146157,0.05833566210119788,0.007560424744982901
2024-03-01,0.02293344385121714,0.06024870134400901,0.008149572354362452,1,0,0,0.0,81.0,81.0,-0.018678512404084507,-0.018678512404084507,-0.0,-0.0,0.0043271354690979326,0.05917705407410058,0.0076549390503014335
2024-03-04,0.002089253724312301,0.06024870134400901,0.008149572354362452,0,0,0,3.0,84.0,84.0,0.021472122837538833,0.0,0.0,0.0,0.004357372052238369,0.05992881773080464,0.0077293944601291185
2024-03-05,0.0030174941157897497,0.058184992672518046,0.007909982245682087,0,0,0,4.0,85.0,85.0,-0.009342066653412853,-0.0,-0.0,-0.0,0.00433978431964961,0.060611791098459,0.007795863533000792
2024-03-06,0.0036754791385717575,0.06230988163463395,0.008085613337491724,0,0,0,5.0,86.0,86.0,-0.00848290206940566,-0.0,-0.0,-0.0,0.0043580003323319865,0.06136718488922374,0.007863162807637577
2024-03-07,0.0023055412201535954,0.03869568907439408,0.005708014875293961,0,0,0,6.0,87.0,87.0,0.0038516397978361774,0.0,0.0,0.0,0.0043410259397217155,0.06135100343543723,0.007851509385781233
2024-03-08,0.0019165798471133479,0.03869568907439408,0.005708014875293961,0,0,0,7.0,88.0,88.0,0.0032587491686775494,0.0,0.0,0.0,0.004166470911562844,0.06133482198165072,0.007839855963924888
2024-03-11,0.0028275061321951446,0.03847029323529716,0.005706029654869241,0,0,0,10.0,91.0,91.0,0.002382797266295055,0.0,0.0,0.0,0.004007357573468435,0.06111663757393808,0.007799297543420444
2024-03-12,0.003143960675128633,0.03910500057643713,0.0058459191886521605,0,0,0,11.0,92.0,92.0,0.00036067897268172023,0.0,0.0,0.0,0.004034516148609111,0.060326335537137614,0.00771817906997661
2024-03-13,0.027391882261028812,0.03232178698773637,0.005202335538816057,1,0,0,0.0,93.0,93.0,-0.004769893944738564,-0.004769893944738564,-0.0,-0.0,0.004889588736167143,0.05932832245420201,0.007615935655925465
2024-03-14,0.0018000837675509439,0.03437995567278128,0.005260637832150453,0,0,0,1.0,94.0,94.0,0.0015924201300670118,0.0,0.0,0.0,0.004857218661490427,0.05834057918649405,0.007511042194500819
2024-03-15,0.005892380613069419,0.03437995567278128,0.005260637832150453,0,0,0,2.0,95.0,95.0,-0.018615617565871104,-0.0,-0.0,-0.0,0.00501905270017519,0.05743417781260279,0.007411256469997776
2024-03-18,0.004364479968912215,0.047024111470414534,0.006335017254849926,0,0,0,5.0,98.0,98.0,0.001546165436251108,0.0,0.0,0.0,0.004929440925124461,0.05694628310302016,0.007347235692066218
2024-03-19,0.003837770941344033,0.06676797898053521,0.007994281746834095,0,0,0,6.0,99.0,99.0,-0.004867465329009182,-0.0,-0.0,-0.0,0.004914144651714547,0.0571979490619918,0.007332580169996514
2024-03-20,0.0022599214578485315,0.08239750183102759,0.009385871191917512,0,0,0,7.0,100.0,100.0,0.006484815524493364,0.0,0.0,0.0,0.0048604079050032604,0.05800380049546184,0.007364954392619568
2024-03-21,0.00480942041138502,0.08239750183102759,0.009385871191917512,0,0,0,8.0,101.0,101.0,0.0025675659720754197,0.0,0.0,0.0,0.00487427850003786,0.05943840685212728,0.007473791042958353
2024-03-22,0.0015544228664184049,0.045423734415736466,0.007092904713575831,0,0,0,9.0,102.0,102.0,0.006330572798125522,0.0,0.0,0.0,0.004803256948839874,0.05945747448194157,0.007486959111566072
2024-03-25,0.003846661143714419,0.04427421931177378,0.006959004632477524,0,0,0,12.0,105.0,105.0,-0.007166942195711174,-0.0,-0.0,-0.0,0.00469182373609052,0.059521495728825626,0.007498944365166187
2024-03-26,0.00132647895763378,0.04381998959514831,0.006679237117038303,0,0,0,13.0,106.0,106.0,-0.0017630319807176846,-0.0,-0.0,-0.0,0.004631098199013812,0.059439879934450844,0.007487459845675717
2024-03-27,0.0025682447087381766,0.04381998959514831,0.006679237117038303,0,0,0,14.0,107.0,107.0,-0.0010298538056479135,-0.0,-0.0,-0.0,0.004609763207910129,0.05927303864397986,0.007469913191879154
2024-03-28,0.0017615230681933523,0.037641523457649685,0.006152036383642903,0,0,0,15.0,108.0,108.0,0.014032215638823332,0.0,0.0,0.0,0.004438558310724356,0.05873022353957072,0.0074206251924613656
2024-04-01,0.0050617833793204295,0.03752601798623801,0.006151478312721883,0,0,0,19.0,112.0,112.0,-0.0041451960800331315,-0.0,-0.0,-0.0,0.00456398781139867,0.05765967462290242,0.007360156528676845
2024-04-02,0.001721198481900371,0.04410079563732701,0.006421358956062465,0,0,0,20.0,113.0,113.0,-0.0029924028619805042,-0.0,-0.0,-0.0,0.004500832719617976,0.05663897253601164,0.00730299620283585
2024-04-03,0.002317463433745092,0.04143263155011216,0.00627220219797173,0,0,0,21.0,114.0,114.0,-0.021574629661688483,-0.0,-0.0,-0.0,0.004512781847173174,0.05510411715583394,0.007207580992040557
2024-04-04,0.002952960769022175,0.03966693994071749,0.006187268436628864,0,0,0,22.0,115.0,115.0,-0.002692297743580113,-0.0,-0.0,-0.0,0.004523117965601579,0.053518504340370955,0.007109390476283474
2024-04-05,0.0031689009822976626,0.04059010468460996,0.006213478272479404,0,0,0,23.0,116.0,116.0,-0.014331206466522991,-0.0,-0.0,-0.0,0.004555408891397282,0.0523506810031016,0.007040103774287851
2024-04-08,0.0011548373048056717,0.04265141362945239,0.006315716565868941,0,0,0,26.0,119.0,119.0,0.006663159812926283,0.0,0.0,0.0,0.0044980280430691215,0.051378738682133836,0.006977461417377761
2024-04-09,0.0016848456562565902,0.04214901866560633,0.006307080096715781,0,0,0,27.0,120.0,120.0,0.001206581229184928,0.0,0.0,0.0,0.0043984790497219465,0.05008903844329068,0.00689937067985743
2024-04-10,0.002673615414353723,0.04154613371374029,0.00628051975221785,0,0,0,28.0,121.0,121.0,0.01198800644866947,0.0,0.0,0.0,0.004407370927384704,0.04918785062367693,0.006856196013748649
2024-04-11,0.003381805330579999,0.039975494456787906,0.00615248793910149,0,0,0,29.0,122.0,122.0,-0.01818776162198397,-0.0,-0.0,-0.0,0.004400286988409554,0.048003768242788986,0.006776401144942396
2024-04-12,0.007831932195178673,0.04053358633936656,0.006174966164598783,0,0,0,30.0,123.0,123.0,0.0036337963562105336,0.0,0.0,0.0,0.004509062393925972,0.04669264447938037,0.0066708782710928035
2024-04-15,0.003952208493834388,0.04053358633936656,0.006174966164598783,0,0,0,33.0,126.0,126.0,-0.02100031515254012,-0.0,-0.0,-0.0,0.0038763545486798804,0.04603547397922561,0.006605058064767347
2024-04-16,0.0015755573044743377,0.0242446277553987,0.004075941886812307,0,0,0,34.0,127.0,127.0,-0.01351905230583286,-0.0,-0.0,-0.0,0.0038592313346852815,0.044835338192938605,0.0064692703825156754
2024-04-17,0.0019127319169253351,0.02486231853959687,0.004108246262121828,0,0,0,35.0,128.0,128.0,-0.0068285358137419585,-0.0,-0.0,-0.0,0.0038224059280564677,0.0437245823885079,0.0063425458497303345
2024-04-18,0.001419703598592195,0.02651504127572131,0.004197313539612938,0,0,0,36.0,129.0,129.0,-0.008542319827396685,-0.0,-0.0,-0.0,0.003747213410057149,0.04253142104321082,0.0062129358564677085
2024-04-19,0.003570889711369608,0.026817277229080602,0.004250799612667323,0,0,0,37.0,130.0,130.0,-0.009978998931297679,-0.0,-0.0,-0.0,0.0037893916930976834,0.042135473981700367,0.006164362014380154
2024-04-22,0.005140000107667488,0.018114337702328814,0.0031212670260470903,0,0,0,40.0,133.0,133.0,0.0006416874697947699,0.0,0.0,0.0,0.003896839035116154,0.04144942893596485,0.006078137086071925
2024-04-23,0.002372035283625327,0.02801155582578345,0.004848649985670857,0,0,0,41.0,134.0,134.0,0.011083313828112687,0.0,0.0,0.0,0.0038816566734971598,0.04110080435564773,0.006049557763765312
2024-04-24,0.0017896540232687113,0.02544019875031981,0.004671555628614765,0,0,0,42.0,135.0,135.0,0.015031941450579846,0.0,0.0,0.0,0.0038365131184351633,0.040645310961443824,0.006010412311764065
2024-04-25,0.001058906758633975,0.025862522931261497,0.004681670250970249,0,0,0,43.0,136.0,136.0,-0.002032990332710441,-0.0,-0.0,-0.0,0.002958747268355335,0.04043000215956132,0.005993056802169204
2024-04-26,0.02051416879116873,0.025862522931261497,0.004681670250970249,1,0,0,0.0,137.0,137.0,-0.016494131458481043,-0.016494131458481043,-0.0,-0.0,0.003582550102475928,0.040146087734843995,0.005973757882796531
2024-04-29,0.0014865423068521366,0.028056371872397984,0.004888277123225394,0,0,0,3.0,140.0,140.0,0.006503829767701658,0.0,0.0,0.0,0.0034356888256020183,0.03993530160816456,0.005961345859165696
2024-04-30,0.0020853697542169035,0.028209619054740124,0.004889618546751769,0,0,0,4.0,141.0,141.0,0.014753536066306104,0.0,0.0,0.0,0.0033597184851121746,0.0393081518609754,0.005913165902229091
2024-05-01,0.0015531948436905301,0.030286849307065662,0.004996956228188429,0,0,0,5.0,142.0,142.0,-0.01135975184655798,-0.0,-0.0,-0.0,0.003283565948523725,0.03809211420519309,0.005813255051607569
2024-05-02,0.014828285711261383,0.03029956499283964,0.004996972406877572,1,0,0,0.0,143.0,143.0,0.020046704278298817,0.020046704278298817,0.0,0.0,0.003702511423637486,0.036355516310586825,0.0056669584254395704
2024-05-03,0.004170703185459984,0.0317687995901162,0.005123100542072314,0,0,0,1.0,144.0,144.0,0.008918192819019111,0.0,0.0,0.0,0.0036812208494399847,0.034667892902556445,0.0055248660704447315
2024-05-06,0.0020952219543975874,0.037441165736791765,0.0044498975296028195,0,0,0,4.0,147.0,147.0,0.017526591327664164,0.0,0.0,0.0,0.003699247485705958,0.03440180727992495,0.005436765830978964
2024-05-07,0.010131834303200613,0.03746932313184846,0.004453565387007686,0,0,0,5.0,148.0,148.0,0.0004511069367317732,0.0,0.0,0.0,0.003908753257688831,0.03417497740726078,0.005353251189463302
2024-05-08,0.0014256131361116901,0.03746932313184846,0.004453565387007686,0,0,0,6.0,149.0,149.0,0.0019525634107182745,0.0,0.0,0.0,0.003912057730304761,0.03396328852515078,0.005279062131795615
2024-05-09,0.0015544388526434329,0.03719053112177386,0.004406981464705413,0,0,0,7.0,150.0,150.0,-0.005190521504085082,-0.0,-0.0,-0.0,0.00387826420176827,0.0337423065760383,0.005203320276717853
2024-05-10,0.0018325445527192785,0.022009866194554955,0.003437177147777496,0,0,0,8.0,151.0,151.0,0.006240377718593778,0.0,0.0,0.0,0.0038806315845858006,0.033221251333935144,0.005112824968855673
2024-05-13,0.003218475040883341,0.025440571185276664,0.003665789252917758,0,0,0,11.0,154.0,154.0,-0.00014989560951484058,-0.0,-0.0,-0.0,0.0038191879733045645,0.03281840310723643,0.005029968666862201
2024-05-14,0.0028202182099954514,0.03192501010448493,0.00426305361956828,0,0,0,12.0,155.0,155.0,0.007542752340698467,0.0,0.0,0.0,0.0038558219642410674,0.032412543589475026,0.004958025155645728
2024-05-15,0.004045300377836993,0.031033011543743237,0.004227681924911992,0,0,0,13.0,156.0,156.0,0.007855337117413916,0.0,0.0,0.0,0.00391341652904413,0.032065889589262736,0.00488987447987707
2024-05-16,0.0007538680543340498,0.024229874081834395,0.0035901574673139892,0,0,0,14.0,157.0,157.0,0.013709352593723183,0.0,0.0,0.0,0.0038401134385545265,0.031551320727299964,0.004803304114233241
2024-05-17,0.0023662663145700407,0.024229874081834395,0.0035901574673139892,0,0,0,15.0,158.0,158.0,-0.00036424926752007193,-0.0,-0.0,-0.0,0.0038133589496302726,0.031005979707207445,0.004715860087394394
2024-05-20,0.002203028398334802,0.030152615427858,0.004459505472111844,0,0,0,18.0,161.0,161.0,-0.004379804490169794,-0.0,-0.0,-0.0,0.00384829865274791,0.03058935310048763,0.004653986384269157
2024-05-21,0.0013004749642288515,0.02859185543381656,0.004386381940734102,0,0,0,19.0,162.0,162.0,0.005981109216137709,0.0,0.0,0.0,0.0038354862963469855,0.030137447659427975,0.0045899631124031014
2024-05-22,0.003986754102628838,0.028980807848086564,0.004395458561329523,0,0,0,20.0,163.0,163.0,-0.004372781356700735,-0.0,-0.0,-0.0,0.0038792575859561557,0.029718603463906184,0.00452712773937349
2024-05-23,0.003159044899581828,0.03656583352277827,0.005332129547314496,0,0,0,21.0,164.0,164.0,0.007132403974611497,0.0,0.0,0.0,0.003871832238256217,0.029604948099439195,0.004499782459647258
2024-05-24,0.002449066057494969,0.03556505044583569,0.0052749028113046985,0,0,0,22.0,165.0,165.0,-0.016525571831448566,-0.0,-0.0,-0.0,0.0036924033670000934,0.0294393302363215,0.004469780347870789
2024-05-28,0.0026244977348134327,0.03556505044583569,0.0052749028113046985,0,0,0,26.0,169.0,169.0,0.00029472794190781834,0.0,0.0,0.0,0.0036481463416993946,0.029273712373203805,0.004439778236094319
2024-05-29,0.004672375586694141,0.03838125677929833,0.005419282133689182,0,0,0,27.0,170.0,170.0,-0.01178881784488535,-0.0,-0.0,-0.0,0.0037513736177733886,0.029744933340667124,0.004484556244323548
2024-05-30,0.003562909088435429,0.04034903712777627,0.005551823082596697,0,0,0,28.0,171.0,171.0,-0.011778413097211405,-0.0,-0.0,-0.0,0.003806379523490391,0.030261157293606438,0.00453267547167271
2024-05-31,0.002535658759912282,0.04092057363007857,0.00545715981892324,0,0,0,29.0,172.0,172.0,0.006319174718823296,0.0,0.0,0.0,0.0038435780288677275,0.030741341705418347,0.004574670347649719
2024-06-03,0.005640718946407351,0.03383187005164647,0.004792904059738796,0,0,0,32.0,175.0,175.0,0.003966544914885578,0.0,0.0,0.0,0.003912572336702319,0.03097516146617054,0.0045927404958854365
2024-06-04,0.004881976161774142,0.05236161453649402,0.006019111312603224,0,0,0,33.0,176.0,176.0,0.012027780845138402,0.0,0.0,0.0,0.003903971538505874,0.032116737360642716,0.004689335305437307
2024-06-05,0.0024595049403751254,0.04991519486418728,0.0058589517064957415,0,0,0,34.0,177.0,177.0,-0.0001475944506939729,-0.0,-0.0,-0.0,0.003906887193730868,0.03284685866192284,0.004723012029464803
2024-06-06,0.00620601680045032,0.0422354865198334,0.004793827402400643,0,0,0,35.0,178.0,178.0,0.01886429305491694,0.0,0.0,0.0,0.004054099286303588,0.03340670158757329,0.004727087755257666
2024-06-07,0.0014579605177340504,0.043857623681877594,0.004941059188047642,0,0,0,36.0,179.0,179.0,-0.003337486870542717,-0.0,-0.0,-0.0,0.00406740107827359,0.0340065382792605,0.004735734053160245
2024-06-10,0.0014373622270809027,0.043857623681877594,0.004941059188047642,0,0,0,39.0,182.0,182.0,-0.006415777319213124,-0.0,-0.0,-0.0,0.0034315075261373293,0.0346063749709477,0.004744380351062826
2024-06-11,0.0023587195933012697,0.03720204512391126,0.00450164678707514,0,0,0,40.0,183.0,183.0,0.00160786327582413,0.0,0.0,0.0,0.0034605801023523002,0.03491123074599815,0.00473149267319115
2024-06-12,0.000823235828545774,0.03611743906418783,0.004479161609943817,0,0,0,41.0,184.0,184.0,-0.0009498241102730933,-0.0,-0.0,-0.0,0.0034185089714965965,0.03517482474631307,0.004717810775297552
2024-06-13,0.0028110640981880482,0.03611743906418783,0.004479161609943817,0,0,0,42.0,185.0,185.0,0.007282719217497325,0.0,0.0,0.0,0.0034604379466465136,0.035369177738217135,0.004700550954689397
2024-06-14,0.0025414032745939897,0.040772993286902245,0.00495349916551343,0,0,0,43.0,186.0,186.0,-0.0034890466306728395,-0.0,-0.0,-0.0,0.0030508751987576004,0.03571829201468589,0.004699101846643927
2024-06-17,0.0019969556701072274,0.04035653248241152,0.004908777859324707,0,0,0,46.0,189.0,189.0,-0.0064286556015892456,-0.0,-0.0,-0.0,0.002978416948245842,0.0360045497777624,0.004691957757219006
2024-06-18,0.0011155374058029119,0.047777631216579006,0.005569113677021956,0,0,0,47.0,190.0,190.0,-0.007429452253600348,-0.0,-0.0,-0.0,0.0029457607966260194,0.03634909862708865,0.004729264962132978
2024-06-20,0.0017291056755976998,0.047572241926735086,0.005567301343695613,0,0,0,49.0,192.0,192.0,-0.007856970304944111,-0.0,-0.0,-0.0,0.0026656698423725886,0.036685862586918194,0.004766389494022575
2024-06-21,0.0020580336779426386,0.061709265139969924,0.0070608914769715505,0,0,0,50.0,193.0,193.0,0.00977490511271131,0.0,0.0,0.0,0.0026867505271002874,0.037493860653855585,0.004853300363688038
2024-06-24,0.002277108825370404,0.06358466966247019,0.007105795941689894,0,0,0,53.0,196.0,196.0,0.01201292315701127,0.0,0.0,0.0,0.002710839526191186,0.03837366527187879,0.004943260846254186
2024-06-25,0.001413157424495152,0.05806708766260382,0.006777975624794428,0,0,0,54.0,197.0,197.0,0.018897088950417053,0.0,0.0,0.0,0.002696859955250382,0.03957557265414709,0.005054620795488084
2024-06-26,0.004810205619990534,0.04997996245087548,0.006293248111707743,0,0,0,55.0,198.0,198.0,-0.0030770454359321,-0.0,-0.0,-0.0,0.0027499176412206215,0.04039355236300038,0.0051422027574477515
2024-06-27,0.0016076080529254782,0.061075665879844115,0.007858082572661896,0,0,0,56.0,199.0,199.0,-0.01160579530071647,-0.0,-0.0,-0.0,0.0027094973026516225,0.041365240888845696,0.005262037055884205
2024-06-28,0.002893770424259653,0.061075665879844115,0.007858082572661896,0,0,0,57.0,200.0,200.0,-7.255510113802742e-05,-0.0,-0.0,-0.0,0.0026711129708657114,0.042366662700049046,0.005383050410809202
2024-07-01,0.0018731355882219513,0.05486268173865598,0.007497706296632541,0,0,0,60.0,203.0,203.0,-0.004724399584974501,-0.0,-0.0,-0.0,0.0027084218886619742,0.043387756288609775,0.005513302038453153
2024-07-02,0.002396555632258719,0.08461088655196658,0.009087267412612227,0,0,0,61.0,204.0,204.0,-0.0021149245138698336,-0.0,-0.0,-0.0,0.0027094315325849306,0.04540045670428085,0.005696539036629761
2024-07-03,0.002719300525143868,0.08491113262646126,0.009098405538544106,0,0,0,62.0,205.0,205.0,-0.006959985975129912,-0.0,-0.0,-0.0,0.0027266406034785664,0.04722574061090094,0.00585116903884417
2024-07-05,0.0029376161756899206,0.1081166044395003,0.010456000586090456,0,1,0,64.0,0.0,207.0,-0.006860724654928002,-0.0,-0.006860724654928002,-0.0,0.002781211977193935,0.049876565577757076,0.006053489660356048
2024-07-08,0.0029086089178156278,0.11200728801765829,0.010705375094608827,0,1,0,67.0,0.0,210.0,0.008183248893547164,0.0,0.008183248893547164,0.0,0.0027452738043668282,0.052644114916742805,0.006263820211465359
2024-07-09,0.004276811069717584,0.10635037859431422,0.010455345332867717,0,1,0,68.0,0.0,211.0,0.011170781739704856,0.0,0.011170781739704856,0.0,0.002782532676704687,0.05497026641912733,0.0064345940709838
2024-07-10,0.002819098563074596,0.07245922905646943,0.008007764575210321,0,0,0,69.0,1.0,212.0,0.008171043524702356,0.0,0.0,0.0,0.0027948670935573406,0.05620007237281512,0.006525689463113987
2024-07-11,0.0021045406557082696,0.07141498728852833,0.007975875115257668,0,0,0,70.0,2.0,213.0,0.01195478465764352,0.0,0.0,0.0,0.002777535190920502,0.05739507026757155,0.006615721873245752
2024-07-12,0.0015894282614005457,0.0758630217645656,0.008165383231579317,0,0,0,71.0,3.0,214.0,0.023349956920167766,0.0,0.0,0.0,0.0026747702800773822,0.058644462433747116,0.0067072585765087555
2024-07-15,0.0036347804926971936,0.07309479418803344,0.00796476743176916,0,0,0,74.0,6.0,217.0,0.008169595567033677,0.0,0.0,0.0,0.002677165993552775,0.059735987669089025,0.006787690054814504
2024-07-16,0.003463026184433413,0.07929416870077452,0.00825372086964242,0,0,0,75.0,7.0,218.0,0.0008270779644147641,0.0,0.0,0.0,0.002708078241036812,0.06101510750477889,0.006880908756505145
2024-07-17,0.0020487310995726663,0.10700336733663623,0.010380250944368096,0,1,0,76.0,0.0,219.0,0.01897138939582268,0.0,0.01897138939582268,0.0,0.002588345312808989,0.06345415741427855,0.007067153652659455
2024-07-18,0.010856501346087807,0.10840392863434371,0.010456608983500322,0,1,0,77.0,0.0,220.0,-0.010601383760462262,-0.0,-0.010601383760462262,-0.0,0.0027874961522861117,0.06532223455087353,0.007215070241689357
2024-07-19,0.006840577749102446,0.10678833522692774,0.010433751278797145,0,1,0,78.0,0.0,221.0,-0.015491445136266734,-0.0,-0.015491445136266734,-0.0,0.0029335319125770223,0.06721800589629821,0.0073675635607660704
2024-07-22,0.0013613574594001975,0.10346754146457621,0.010320041504518653,0,1,0,81.0,0.0,224.0,-0.0006941290409229713,-0.0,-0.0006941290409229713,-0.0,0.0027720432678753513,0.06925907439445632,0.007551770697503337
2024-07-23,0.002520782693232828,0.08660358351401307,0.00941161038043843,0,0,0,82.0,1.0,225.0,0.015296970380611235,0.0,0.0,0.0,0.0028074706737253106,0.07068393972219415,0.007700789070583031
2024-07-24,0.02196875003474837,0.0810522720725699,0.008738298910256735,1,0,0,0.0,2.0,226.0,-0.0061044217913527165,-0.0061044217913527165,-0.0,-0.0,0.003491850267314226,0.07192376133521725,0.00782736372799
2024-07-25,0.008537385022714403,0.08352592037144033,0.008916561272449058,0,0,0,1.0,3.0,227.0,0.002061711348615846,0.0,0.0,0.0,0.0036978057816279973,0.07346789051013487,0.007974527544169132
2024-07-26,0.006349050150555211,0.10061381063000724,0.010416793599127757,0,0,0,2.0,4.0,228.0,0.009430274634361616,0.0,0.0,0.0,0.003881999592361645,0.07561776956232885,0.008172448610475263
